DateTime,DOY,D_TEC,ASY_H,SYM_D,SYM_H,Location
4/17/2002 0:00,107,0,15,-4,-12,1
4/17/2002 0:01,107,0,14,-4,-13,1
4/17/2002 0:02,107,0,14,-4,-13,1
4/17/2002 0:03,107,0,14,-4,-13,1
4/17/2002 0:04,107,0,13,-4,-13,1
4/17/2002 0:05,107,0,12,-5,-14,1
4/17/2002 0:06,107,0,13,-5,-15,1
4/17/2002 0:07,107,0,12,-5,-15,1
4/17/2002 0:08,107,0,12,-5,-16,1
4/17/2002 0:09,107,0,11,-5,-16,1
4/17/2002 0:10,107,0,12,-5,-16,1
4/17/2002 0:11,107,0,12,-5,-17,1
4/17/2002 0:12,107,0,12,-5,-17,1
4/17/2002 0:13,107,0,12,-5,-17,1
4/17/2002 0:14,107,0,11,-5,-17,1
4/17/2002 0:15,107,0,11,-5,-17,1
4/17/2002 0:16,107,0,11,-5,-17,1
4/17/2002 0:17,107,0,11,-5,-17,1
4/17/2002 0:18,107,0,12,-5,-17,1
4/17/2002 0:19,107,0,12,-5,-17,1
4/17/2002 0:20,107,0,13,-5,-16,1
4/17/2002 0:21,107,0,13,-5,-16,1
4/17/2002 0:22,107,0,12,-5,-16,1
4/17/2002 0:23,107,0,12,-5,-15,1
4/17/2002 0:24,107,0,12,-5,-15,1
4/17/2002 0:25,107,0,12,-5,-15,1
4/17/2002 0:26,107,0,13,-5,-15,1
4/17/2002 0:27,107,0,13,-5,-15,1
4/17/2002 0:28,107,0,12,-5,-15,1
4/17/2002 0:29,107,0,13,-5,-15,1
4/17/2002 0:30,107,0,13,-5,-15,1
4/17/2002 0:31,107,0,14,-4,-15,1
4/17/2002 0:32,107,0,14,-5,-15,1
4/17/2002 0:33,107,0,15,-5,-15,1
4/17/2002 0:34,107,0,15,-5,-14,1
4/17/2002 0:35,107,0,15,-5,-14,1
4/17/2002 0:36,107,0,15,-5,-14,1
4/17/2002 0:37,107,0,17,-5,-14,1
4/17/2002 0:38,107,0,17,-5,-14,1
4/17/2002 0:39,107,0,18,-5,-14,1
4/17/2002 0:40,107,0,18,-5,-14,1
4/17/2002 0:41,107,0,20,-5,-14,1
4/17/2002 0:42,107,0,21,-5,-14,1
4/17/2002 0:43,107,0,19,-5,-14,1
4/17/2002 0:44,107,0,19,-5,-14,1
4/17/2002 0:45,107,0,19,-5,-14,1
4/17/2002 0:46,107,0,19,-5,-13,1
4/17/2002 0:47,107,0,19,-4,-13,1
4/17/2002 0:48,107,0,19,-4,-14,1
4/17/2002 0:49,107,0,20,-4,-14,1
4/17/2002 0:50,107,0,20,-5,-14,1
4/17/2002 0:51,107,0,20,-5,-14,1
4/17/2002 0:52,107,0,20,-5,-14,1
4/17/2002 0:53,107,0,21,-5,-14,1
4/17/2002 0:54,107,0,21,-5,-15,1
4/17/2002 0:55,107,0,20,-5,-15,1
4/17/2002 0:56,107,0,21,-5,-16,1
4/17/2002 0:57,107,0,21,-5,-15,1
4/17/2002 0:58,107,0,21,-5,-16,1
4/17/2002 0:59,107,0,22,-5,-16,1
4/17/2002 1:00,107,0,22,-5,-16,1
4/17/2002 1:01,107,0,22,-5,-16,1
4/17/2002 1:02,107,0,23,-5,-17,1
4/17/2002 1:03,107,0,23,-5,-16,1
4/17/2002 1:04,107,0,24,-5,-17,1
4/17/2002 1:05,107,0,24,-5,-17,1
4/17/2002 1:06,107,0,24,-5,-17,1
4/17/2002 1:07,107,0,24,-5,-17,1
4/17/2002 1:08,107,0,25,-5,-17,1
4/17/2002 1:09,107,0,25,-5,-17,1
4/17/2002 1:10,107,0,26,-5,-18,1
4/17/2002 1:11,107,0,26,-5,-18,1
