DateTime,DOY,ASY_D,ASY_H,SYM_D,SYM_H,Location
08/01/2002 00:00:00,213,16,11,1,-2,1
08/01/2002 00:01:00,213,16,11,1,-2,1
08/01/2002 00:02:00,213,15,11,1,-2,1
08/01/2002 00:03:00,213,14,11,1,-2,1
08/01/2002 00:04:00,213,14,11,1,-2,1
08/01/2002 00:05:00,213,14,9,0,-2,1
08/01/2002 00:06:00,213,14,9,0,-2,1
08/01/2002 00:07:00,213,14,8,0,-2,1
08/01/2002 00:08:00,213,14,9,0,-2,1
08/01/2002 00:09:00,213,14,9,0,-2,1
08/01/2002 00:10:00,213,14,9,0,-1,1
08/01/2002 00:11:00,213,13,9,0,-1,1
08/01/2002 00:12:00,213,14,9,0,-1,1
08/01/2002 00:13:00,213,12,9,0,-1,1
08/01/2002 00:14:00,213,12,9,0,-1,1
08/01/2002 00:15:00,213,12,8,0,-1,1
08/01/2002 00:16:00,213,11,9,0,-1,1
08/01/2002 00:17:00,213,12,9,0,-1,1
08/01/2002 00:18:00,213,12,9,0,-1,1
08/01/2002 00:19:00,213,11,9,0,-1,1
08/01/2002 00:20:00,213,12,9,0,-1,1
08/01/2002 00:21:00,213,11,8,-1,-1,1
08/01/2002 00:22:00,213,9,9,0,-2,1
08/01/2002 00:23:00,213,9,9,0,-2,1
08/01/2002 00:24:00,213,9,10,0,-2,1
08/01/2002 00:25:00,213,8,10,-1,-2,1
08/01/2002 00:26:00,213,8,10,-1,-2,1
08/01/2002 00:27:00,213,8,10,-1,-2,1
08/01/2002 00:28:00,213,7,11,-1,-2,1
08/01/2002 00:29:00,213,8,11,-1,-2,1
08/01/2002 00:30:00,213,8,11,-1,-1,1
08/01/2002 00:31:00,213,8,11,-1,-1,1
08/01/2002 00:32:00,213,8,11,-1,-1,1
08/01/2002 00:33:00,213,9,11,-1,-1,1
08/01/2002 00:34:00,213,8,11,0,-1,1
08/01/2002 00:35:00,213,8,11,-1,-1,1
08/01/2002 00:36:00,213,8,12,0,-1,1
08/01/2002 00:37:00,213,8,12,0,-1,1
08/01/2002 00:38:00,213,8,12,0,-1,1
08/01/2002 00:39:00,213,8,12,0,-1,1
08/01/2002 00:40:00,213,8,12,0,-1,1
08/01/2002 00:41:00,213,8,13,0,-1,1
08/01/2002 00:42:00,213,8,13,0,-1,1
08/01/2002 00:43:00,213,8,13,0,-1,1
08/01/2002 00:44:00,213,8,13,0,-1,1
08/01/2002 00:45:00,213,8,13,0,-1,1
08/01/2002 00:46:00,213,7,13,0,-1,1
08/01/2002 00:47:00,213,7,13,0,-1,1
08/01/2002 00:48:00,213,7,13,-1,-1,1
08/01/2002 00:49:00,213,7,13,0,-2,1
08/01/2002 00:50:00,213,7,13,0,-2,1
08/01/2002 00:51:00,213,7,13,0,-2,1
08/01/2002 00:52:00,213,7,13,0,-2,1
08/01/2002 00:53:00,213,7,13,0,-2,1
08/01/2002 00:54:00,213,7,14,0,-2,1
08/01/2002 00:55:00,213,7,14,0,-3,1
08/01/2002 00:56:00,213,7,13,0,-3,1
08/01/2002 00:57:00,213,7,14,0,-3,1
08/01/2002 00:58:00,213,7,13,0,-3,1
08/01/2002 00:59:00,213,7,14,0,-3,1
08/01/2002 01:00:00,213,7,13,-1,-3,1
08/01/2002 01:01:00,213,7,13,-1,-3,1
08/01/2002 01:02:00,213,7,13,-1,-3,1
08/01/2002 01:03:00,213,6,13,0,-3,1
08/01/2002 01:04:00,213,7,12,-1,-4,1
08/01/2002 01:05:00,213,6,12,-1,-4,1
08/01/2002 01:06:00,213,7,12,-1,-4,1
08/01/2002 01:07:00,213,7,12,-1,-4,1
08/01/2002 01:08:00,213,7,12,0,-4,1
08/01/2002 01:09:00,213,6,13,0,-4,1
08/01/2002 01:10:00,213,6,13,0,-4,1
08/01/2002 01:11:00,213,6,12,0,-3,1
08/01/2002 01:12:00,213,6,12,0,-3,1
08/01/2002 01:13:00,213,6,12,0,-3,1
08/01/2002 01:14:00,213,6,11,0,-4,1
08/01/2002 01:15:00,213,6,12,0,-4,1
08/01/2002 01:16:00,213,6,12,0,-4,1
08/01/2002 01:17:00,213,6,12,0,-4,1
08/01/2002 01:18:00,213,6,12,0,-3,1
08/01/2002 01:19:00,213,6,12,0,-4,1
08/01/2002 01:20:00,213,6,12,0,-4,1
08/01/2002 01:21:00,213,6,13,0,-4,1
08/01/2002 01:22:00,213,7,12,0,-4,1
08/01/2002 01:23:00,213,7,12,0,-4,1
08/01/2002 01:24:00,213,7,12,1,-4,1
08/01/2002 01:25:00,213,8,13,0,-4,1
08/01/2002 01:26:00,213,8,13,1,-4,1
08/01/2002 01:27:00,213,8,13,1,-4,1
08/01/2002 01:28:00,213,8,13,1,-4,1
08/01/2002 01:29:00,213,8,13,1,-4,1
08/01/2002 01:30:00,213,8,13,0,-4,1
08/01/2002 01:31:00,213,8,13,0,-3,1
08/01/2002 01:32:00,213,7,12,0,-4,1
08/01/2002 01:33:00,213,7,12,0,-3,1
08/01/2002 01:34:00,213,7,12,1,-3,1
08/01/2002 01:35:00,213,7,12,1,-3,1
08/01/2002 01:36:00,213,8,12,1,-3,1
08/01/2002 01:37:00,213,8,13,1,-3,1
08/01/2002 01:38:00,213,7,13,1,-4,1
08/01/2002 01:39:00,213,7,13,1,-4,1
08/01/2002 01:40:00,213,7,13,1,-4,1
08/01/2002 01:41:00,213,8,13,1,-4,1
08/01/2002 01:42:00,213,7,14,1,-4,1
08/01/2002 01:43:00,213,7,14,0,-4,1
08/01/2002 01:44:00,213,7,15,0,-4,1
08/01/2002 01:45:00,213,6,15,0,-4,1
08/01/2002 01:46:00,213,7,14,0,-4,1
08/01/2002 01:47:00,213,7,14,0,-4,1
08/01/2002 01:48:00,213,7,15,0,-5,1
08/01/2002 01:49:00,213,7,16,0,-5,1
08/01/2002 01:50:00,213,6,16,0,-5,1
08/01/2002 01:51:00,213,7,16,0,-5,1
08/01/2002 01:52:00,213,7,16,0,-5,1
08/01/2002 01:53:00,213,7,17,0,-5,1
08/01/2002 01:54:00,213,7,17,0,-5,1
08/01/2002 01:55:00,213,7,18,0,-5,1
08/01/2002 01:56:00,213,7,18,0,-5,1
08/01/2002 01:57:00,213,7,17,0,-5,1
08/01/2002 01:58:00,213,7,17,0,-5,1
08/01/2002 01:59:00,213,7,16,0,-5,1
08/01/2002 02:00:00,213,8,17,0,-5,1
08/01/2002 02:01:00,213,8,17,0,-5,1
08/01/2002 02:02:00,213,8,18,0,-5,1
08/01/2002 02:03:00,213,8,18,0,-5,1
08/01/2002 02:04:00,213,9,18,0,-5,1
08/01/2002 02:05:00,213,9,19,0,-5,1
08/01/2002 02:06:00,213,9,19,0,-5,1
08/01/2002 02:07:00,213,9,19,0,-5,1
08/01/2002 02:08:00,213,8,19,0,-5,1
08/01/2002 02:09:00,213,9,20,0,-5,1
08/01/2002 02:10:00,213,8,19,0,-5,1
08/01/2002 02:11:00,213,9,20,0,-5,1
08/01/2002 02:12:00,213,9,20,0,-5,1
08/01/2002 02:13:00,213,9,20,0,-5,1
08/01/2002 02:14:00,213,9,19,0,-5,1
08/01/2002 02:15:00,213,10,19,0,-6,1
08/01/2002 02:16:00,213,10,20,0,-5,1
08/01/2002 02:17:00,213,10,21,0,-6,1
08/01/2002 02:18:00,213,10,20,0,-6,1
08/01/2002 02:19:00,213,10,20,1,-6,1
08/01/2002 02:20:00,213,11,19,1,-5,1
08/01/2002 02:21:00,213,11,19,1,-5,1
08/01/2002 02:22:00,213,11,19,1,-5,1
08/01/2002 02:23:00,213,11,19,0,-5,1
08/01/2002 02:24:00,213,11,20,1,-6,1
08/01/2002 02:25:00,213,11,20,1,-6,1
08/01/2002 02:26:00,213,12,20,1,-5,1
08/01/2002 02:27:00,213,11,20,1,-6,1
08/01/2002 02:28:00,213,12,20,1,-6,1
08/01/2002 02:29:00,213,12,20,1,-5,1
08/01/2002 02:30:00,213,12,21,1,-5,1
08/01/2002 02:31:00,213,13,21,1,-5,1
08/01/2002 02:32:00,213,13,21,1,-5,1
08/01/2002 02:33:00,213,13,21,1,-5,1
08/01/2002 02:34:00,213,12,20,1,-5,1
08/01/2002 02:35:00,213,12,19,1,-4,1
08/01/2002 02:36:00,213,13,19,1,-5,1
08/01/2002 02:37:00,213,12,19,1,-5,1
08/01/2002 02:38:00,213,12,20,1,-4,1
08/01/2002 02:39:00,213,13,19,1,-5,1
08/01/2002 02:40:00,213,13,19,1,-4,1
08/01/2002 02:41:00,213,14,20,1,-5,1
08/01/2002 02:42:00,213,15,20,1,-4,1
08/01/2002 02:43:00,213,15,20,1,-4,1
08/01/2002 02:44:00,213,15,20,1,-4,1
08/01/2002 02:45:00,213,16,19,1,-5,1
08/01/2002 02:46:00,213,16,19,1,-4,1
08/01/2002 02:47:00,213,16,19,1,-5,1
08/01/2002 02:48:00,213,16,20,1,-5,1
08/01/2002 02:49:00,213,17,20,1,-5,1
08/01/2002 02:50:00,213,17,19,1,-5,1
08/01/2002 02:51:00,213,16,19,1,-5,1
08/01/2002 02:52:00,213,17,20,1,-5,1
08/01/2002 02:53:00,213,17,20,1,-5,1
08/01/2002 02:54:00,213,16,20,1,-5,1
08/01/2002 02:55:00,213,17,20,1,-5,1
08/01/2002 02:56:00,213,17,20,2,-5,1
08/01/2002 02:57:00,213,16,21,1,-5,1
08/01/2002 02:58:00,213,16,21,1,-5,1
08/01/2002 02:59:00,213,17,21,1,-5,1
08/01/2002 03:00:00,213,17,21,2,-5,1
08/01/2002 03:01:00,213,17,21,2,-5,1
08/01/2002 03:02:00,213,17,20,2,-5,1
08/01/2002 03:03:00,213,18,20,2,-4,1
08/01/2002 03:04:00,213,18,20,2,-4,1
08/01/2002 03:05:00,213,17,20,2,-4,1
08/01/2002 03:06:00,213,17,20,3,-4,1
08/01/2002 03:07:00,213,18,20,2,-4,1
08/01/2002 03:08:00,213,18,20,2,-4,1
08/01/2002 03:09:00,213,18,20,2,-4,1
08/01/2002 03:10:00,213,17,20,2,-4,1
08/01/2002 03:11:00,213,17,20,2,-4,1
08/01/2002 03:12:00,213,16,20,2,-4,1
08/01/2002 03:13:00,213,16,21,2,-4,1
08/01/2002 03:14:00,213,16,21,2,-4,1
08/01/2002 03:15:00,213,16,21,2,-4,1
08/01/2002 03:16:00,213,17,21,2,-4,1
08/01/2002 03:17:00,213,17,21,2,-4,1
08/01/2002 03:18:00,213,16,21,2,-4,1
08/01/2002 03:19:00,213,16,21,2,-4,1
08/01/2002 03:20:00,213,15,21,2,-5,1
08/01/2002 03:21:00,213,16,22,2,-5,1
08/01/2002 03:22:00,213,16,22,2,-5,1
08/01/2002 03:23:00,213,16,22,2,-5,1
08/01/2002 03:24:00,213,16,22,2,-5,1
08/01/2002 03:25:00,213,16,22,2,-5,1
08/01/2002 03:26:00,213,16,23,2,-5,1
08/01/2002 03:27:00,213,16,23,2,-5,1
08/01/2002 03:28:00,213,16,23,2,-5,1
08/01/2002 03:29:00,213,16,23,2,-5,1
08/01/2002 03:30:00,213,17,23,2,-5,1
08/01/2002 03:31:00,213,16,23,1,-5,1
08/01/2002 03:32:00,213,15,23,1,-5,1
08/01/2002 03:33:00,213,15,23,1,-5,1
08/01/2002 03:34:00,213,16,23,1,-5,1
08/01/2002 03:35:00,213,17,23,2,-5,1
08/01/2002 03:36:00,213,16,23,1,-5,1
08/01/2002 03:37:00,213,16,24,1,-5,1
08/01/2002 03:38:00,213,16,25,1,-5,1
08/01/2002 03:39:00,213,15,25,1,-5,1
08/01/2002 03:40:00,213,16,25,1,-5,1
08/01/2002 03:41:00,213,15,26,1,-5,1
08/01/2002 03:42:00,213,15,26,1,-6,1
08/01/2002 03:43:00,213,15,26,1,-6,1
08/01/2002 03:44:00,213,15,26,1,-6,1
08/01/2002 03:45:00,213,14,26,1,-6,1
08/01/2002 03:46:00,213,14,26,1,-6,1
08/01/2002 03:47:00,213,14,26,1,-6,1
08/01/2002 03:48:00,213,15,26,1,-6,1
08/01/2002 03:49:00,213,14,26,1,-6,1
08/01/2002 03:50:00,213,14,26,1,-6,1
08/01/2002 03:51:00,213,14,27,1,-7,1
08/01/2002 03:52:00,213,14,28,1,-7,1
08/01/2002 03:53:00,213,14,28,1,-7,1
08/01/2002 03:54:00,213,13,28,1,-7,1
08/01/2002 03:55:00,213,14,29,1,-7,1
08/01/2002 03:56:00,213,14,29,1,-7,1
08/01/2002 03:57:00,213,14,30,0,-7,1
08/01/2002 03:58:00,213,14,29,0,-8,1
08/01/2002 03:59:00,213,15,29,0,-8,1
08/01/2002 04:00:00,213,15,30,0,-8,1
08/01/2002 04:01:00,213,16,30,0,-8,1
08/01/2002 04:02:00,213,15,30,0,-8,1
08/01/2002 04:03:00,213,15,30,0,-8,1
08/01/2002 04:04:00,213,14,31,0,-8,1
08/01/2002 04:05:00,213,15,31,0,-8,1
08/01/2002 04:06:00,213,15,30,0,-8,1
08/01/2002 04:07:00,213,15,29,0,-8,1
08/01/2002 04:08:00,213,15,29,0,-8,1
08/01/2002 04:09:00,213,16,29,0,-8,1
08/01/2002 04:10:00,213,16,29,0,-8,1
08/01/2002 04:11:00,213,16,29,0,-8,1
08/01/2002 04:12:00,213,16,29,0,-8,1
08/01/2002 04:13:00,213,16,30,0,-8,1
08/01/2002 04:14:00,213,16,30,0,-8,1
08/01/2002 04:15:00,213,16,30,0,-8,1
08/01/2002 04:16:00,213,16,30,0,-8,1
08/01/2002 04:17:00,213,16,30,0,-8,1
08/01/2002 04:18:00,213,16,32,0,-8,1
08/01/2002 04:19:00,213,17,31,0,-8,1
08/01/2002 04:20:00,213,17,31,0,-8,1
08/01/2002 04:21:00,213,17,31,0,-8,1
08/01/2002 04:22:00,213,17,31,0,-8,1
08/01/2002 04:23:00,213,17,31,0,-8,1
08/01/2002 04:24:00,213,17,31,0,-8,1
08/01/2002 04:25:00,213,18,30,0,-8,1
08/01/2002 04:26:00,213,18,30,-1,-8,1
08/01/2002 04:27:00,213,18,30,0,-8,1
08/01/2002 04:28:00,213,18,30,0,-8,1
08/01/2002 04:29:00,213,18,30,-1,-8,1
08/01/2002 04:30:00,213,18,30,-1,-8,1
08/01/2002 04:31:00,213,19,30,-1,-8,1
08/01/2002 04:32:00,213,20,30,-1,-7,1
08/01/2002 04:33:00,213,19,30,-1,-7,1
08/01/2002 04:34:00,213,20,30,-1,-7,1
