DateTime,DOY,ASY_D,ASY_H,SYM_D,SYM_H,Location
02/10/2004 00:00:00,41,6,12,-4,-19,1
02/10/2004 00:01:00,41,6,12,-4,-19,1
02/10/2004 00:02:00,41,6,10,-4,-18,1
02/10/2004 00:03:00,41,7,11,-3,-18,1
02/10/2004 00:04:00,41,7,10,-3,-18,1
02/10/2004 00:05:00,41,7,9,-4,-19,1
02/10/2004 00:06:00,41,7,10,-3,-18,1
02/10/2004 00:07:00,41,6,9,-3,-19,1
02/10/2004 00:08:00,41,7,8,-3,-18,1
02/10/2004 00:09:00,41,7,8,-3,-18,1
02/10/2004 00:10:00,41,7,8,-4,-18,1
02/10/2004 00:11:00,41,8,8,-3,-18,1
02/10/2004 00:12:00,41,8,8,-3,-18,1
02/10/2004 00:13:00,41,8,8,-3,-19,1
02/10/2004 00:14:00,41,8,8,-3,-19,1
02/10/2004 00:15:00,41,7,7,-3,-18,1
02/10/2004 00:16:00,41,7,9,-3,-18,1
02/10/2004 00:17:00,41,7,9,-3,-18,1
02/10/2004 00:18:00,41,6,10,-3,-18,1
02/10/2004 00:19:00,41,8,10,-2,-18,1
02/10/2004 00:20:00,41,8,8,-2,-18,1
02/10/2004 00:21:00,41,8,8,-2,-18,1
02/10/2004 00:22:00,41,8,9,-2,-18,1
02/10/2004 00:23:00,41,8,8,-2,-18,1
02/10/2004 00:24:00,41,8,10,-2,-18,1
02/10/2004 00:25:00,41,8,10,-2,-18,1
02/10/2004 00:26:00,41,8,12,-2,-18,1
02/10/2004 00:27:00,41,9,9,-2,-17,1
02/10/2004 00:28:00,41,9,9,-2,-17,1
02/10/2004 00:29:00,41,8,9,-2,-17,1
02/10/2004 00:30:00,41,8,9,-2,-17,1
02/10/2004 00:31:00,41,9,8,-2,-17,1
02/10/2004 00:32:00,41,7,8,-2,-17,1
02/10/2004 00:33:00,41,7,8,-2,-17,1
02/10/2004 00:34:00,41,7,8,-2,-17,1
02/10/2004 00:35:00,41,7,7,-2,-17,1
02/10/2004 00:36:00,41,7,6,-2,-17,1
02/10/2004 00:37:00,41,7,7,-2,-17,1
02/10/2004 00:38:00,41,7,8,-2,-17,1
02/10/2004 00:39:00,41,8,8,-2,-17,1
02/10/2004 00:40:00,41,8,9,-2,-18,1
02/10/2004 00:41:00,41,8,9,-2,-18,1
02/10/2004 00:42:00,41,8,11,-2,-17,1
02/10/2004 00:43:00,41,8,10,-2,-17,1
02/10/2004 00:44:00,41,8,9,-2,-17,1
02/10/2004 00:45:00,41,8,9,-2,-17,1
02/10/2004 00:46:00,41,8,9,-2,-17,1
02/10/2004 00:47:00,41,8,9,-2,-17,1
02/10/2004 00:48:00,41,8,8,-2,-17,1
02/10/2004 00:49:00,41,6,8,-2,-17,1
02/10/2004 00:50:00,41,7,9,-3,-17,1
02/10/2004 00:51:00,41,6,7,-3,-17,1
02/10/2004 00:52:00,41,8,6,-2,-17,1
02/10/2004 00:53:00,41,8,6,-2,-18,1
02/10/2004 00:54:00,41,8,7,-2,-17,1
02/10/2004 00:55:00,41,8,7,-2,-17,1
02/10/2004 00:56:00,41,8,7,-2,-17,1
02/10/2004 00:57:00,41,8,8,-2,-17,1
02/10/2004 00:58:00,41,8,8,-2,-17,1
02/10/2004 00:59:00,41,8,8,-2,-17,1
02/10/2004 01:00:00,41,7,8,-2,-16,1
02/10/2004 01:01:00,41,7,8,-2,-16,1
02/10/2004 01:02:00,41,7,8,-2,-17,1
02/10/2004 01:03:00,41,6,6,-2,-17,1
02/10/2004 01:04:00,41,7,7,-2,-17,1
02/10/2004 01:05:00,41,7,7,-2,-17,1
02/10/2004 01:06:00,41,7,7,-2,-17,1
02/10/2004 01:07:00,41,7,7,-2,-17,1
02/10/2004 01:08:00,41,7,7,-2,-17,1
02/10/2004 01:09:00,41,7,6,-2,-17,1
02/10/2004 01:10:00,41,5,6,-2,-17,1
02/10/2004 01:11:00,41,5,7,-2,-17,1
02/10/2004 01:12:00,41,5,7,-2,-16,1
02/10/2004 01:13:00,41,6,6,-2,-16,1
02/10/2004 01:14:00,41,7,7,-2,-16,1
02/10/2004 01:15:00,41,7,5,-2,-16,1
02/10/2004 01:16:00,41,7,7,-2,-17,1
02/10/2004 01:17:00,41,7,7,-2,-16,1
02/10/2004 01:18:00,41,7,8,-2,-16,1
02/10/2004 01:19:00,41,7,9,-2,-16,1
02/10/2004 01:20:00,41,7,9,-2,-16,1
02/10/2004 01:21:00,41,7,10,-1,-16,1
02/10/2004 01:22:00,41,6,10,-1,-16,1
02/10/2004 01:23:00,41,7,10,-1,-16,1
02/10/2004 01:24:00,41,7,10,-1,-16,1
02/10/2004 01:25:00,41,7,10,-1,-16,1
02/10/2004 01:26:00,41,7,10,-1,-16,1
02/10/2004 01:27:00,41,7,10,-1,-16,1
02/10/2004 01:28:00,41,7,10,-1,-16,1
02/10/2004 01:29:00,41,7,10,-1,-16,1
02/10/2004 01:30:00,41,7,10,-1,-16,1
02/10/2004 01:31:00,41,7,10,-1,-16,1
02/10/2004 01:32:00,41,6,9,-1,-16,1
02/10/2004 01:33:00,41,6,9,-1,-16,1
02/10/2004 01:34:00,41,8,9,-1,-16,1
02/10/2004 01:35:00,41,8,7,-1,-16,1
02/10/2004 01:36:00,41,7,6,-1,-16,1
02/10/2004 01:37:00,41,6,6,-1,-16,1
02/10/2004 01:38:00,41,6,6,-1,-16,1
02/10/2004 01:39:00,41,7,6,-1,-15,1
02/10/2004 01:40:00,41,6,7,-1,-15,1
02/10/2004 01:41:00,41,7,7,-1,-15,1
02/10/2004 01:42:00,41,7,7,-1,-15,1
02/10/2004 01:43:00,41,7,7,-1,-15,1
02/10/2004 01:44:00,41,7,6,-1,-15,1
02/10/2004 01:45:00,41,6,6,-2,-15,1
02/10/2004 01:46:00,41,6,6,-1,-15,1
02/10/2004 01:47:00,41,6,6,-2,-15,1
02/10/2004 01:48:00,41,6,7,-2,-15,1
02/10/2004 01:49:00,41,6,7,-2,-15,1
02/10/2004 01:50:00,41,6,9,-2,-16,1
02/10/2004 01:51:00,41,6,9,-2,-16,1
02/10/2004 01:52:00,41,7,9,-2,-16,1
02/10/2004 01:53:00,41,8,10,-2,-16,1
02/10/2004 01:54:00,41,8,9,-2,-16,1
02/10/2004 01:55:00,41,8,10,-2,-16,1
02/10/2004 01:56:00,41,8,10,-2,-16,1
02/10/2004 01:57:00,41,8,10,-2,-16,1
02/10/2004 01:58:00,41,8,9,-2,-15,1
02/10/2004 01:59:00,41,7,9,-2,-15,1
02/10/2004 02:00:00,41,7,10,-2,-15,1
02/10/2004 02:01:00,41,7,10,-2,-15,1
02/10/2004 02:02:00,41,7,10,-2,-16,1
02/10/2004 02:03:00,41,7,10,-2,-15,1
02/10/2004 02:04:00,41,7,10,-2,-16,1
02/10/2004 02:05:00,41,7,10,-2,-15,1
02/10/2004 02:06:00,41,7,9,-2,-15,1
02/10/2004 02:07:00,41,7,11,-2,-15,1
02/10/2004 02:08:00,41,6,11,-2,-15,1
02/10/2004 02:09:00,41,6,11,-2,-15,1
02/10/2004 02:10:00,41,6,8,-2,-15,1
02/10/2004 02:11:00,41,7,9,-2,-15,1
02/10/2004 02:12:00,41,7,9,-2,-15,1
02/10/2004 02:13:00,41,6,10,-2,-14,1
02/10/2004 02:14:00,41,7,10,-2,-14,1
