DateTime,DOY,D_TEC,ASY_H,SYM_D,SYM_H,Location
2/11/2004 0:00,42,0,11,-1,6,1
2/11/2004 0:01,42,0,11,-1,5,1
2/11/2004 0:02,42,0,11,-2,5,1
2/11/2004 0:03,42,0,12,-1,6,1
2/11/2004 0:04,42,0,13,-1,6,1
2/11/2004 0:05,42,0,12,-1,6,1
2/11/2004 0:06,42,0,10,-1,6,1
2/11/2004 0:07,42,0,10,-1,6,1
2/11/2004 0:08,42,0,11,-1,6,1
2/11/2004 0:09,42,0,13,-1,6,1
2/11/2004 0:10,42,0,14,-1,6,1
2/11/2004 0:11,42,0,13,-1,6,1
2/11/2004 0:12,42,0,12,-1,6,1
2/11/2004 0:13,42,0,13,-1,6,1
2/11/2004 0:14,42,0,13,-1,6,1
2/11/2004 0:15,42,0,14,-1,6,1
2/11/2004 0:16,42,0,14,-1,7,1
2/11/2004 0:17,42,0,13,-1,7,1
2/11/2004 0:18,42,0,11,-1,7,1
2/11/2004 0:19,42,0,12,-1,7,1
2/11/2004 0:20,42,0,12,-1,7,1
2/11/2004 0:21,42,0,13,-1,6,1
2/11/2004 0:22,42,0,14,-1,7,1
2/11/2004 0:23,42,0,14,-1,7,1
2/11/2004 0:24,42,0,13,-1,7,1
2/11/2004 0:25,42,0,12,-1,7,1
2/11/2004 0:26,42,0,12,-1,7,1
2/11/2004 0:27,42,0,11,-1,7,1
2/11/2004 0:28,42,0,11,-1,7,1
2/11/2004 0:29,42,0,12,-1,7,1
2/11/2004 0:30,42,0,13,-1,7,1
2/11/2004 0:31,42,0,13,-1,7,1
2/11/2004 0:32,42,0,14,-1,6,1
2/11/2004 0:33,42,0,15,-1,7,1
2/11/2004 0:34,42,0,15,-1,7,1
2/11/2004 0:35,42,0,14,-1,6,1
2/11/2004 0:36,42,0,14,-1,6,1
2/11/2004 0:37,42,0,14,-1,7,1
2/11/2004 0:38,42,0,14,-2,6,1
2/11/2004 0:39,42,0,15,-2,6,1
2/11/2004 0:40,42,0,14,-2,6,1
2/11/2004 0:41,42,0,15,-2,7,1
2/11/2004 0:42,42,0,14,-1,6,1
2/11/2004 0:43,42,0,14,-1,7,1
2/11/2004 0:44,42,0,14,-1,6,1
2/11/2004 0:45,42,0,13,-1,7,1
2/11/2004 0:46,42,0,13,-1,7,1
2/11/2004 0:47,42,0,13,-1,6,1
2/11/2004 0:48,42,0,13,-1,6,1
2/11/2004 0:49,42,0,13,-1,7,1
2/11/2004 0:50,42,0,13,-2,7,1
2/11/2004 0:51,42,0,12,-2,7,1
2/11/2004 0:52,42,0,14,-2,7,1
2/11/2004 0:53,42,0,14,-2,7,1
2/11/2004 0:54,42,0,14,-2,7,1
2/11/2004 0:55,42,0,14,-2,7,1
2/11/2004 0:56,42,0,13,-2,7,1
2/11/2004 0:57,42,0,12,-1,7,1
2/11/2004 0:58,42,0,12,-1,7,1
2/11/2004 0:59,42,0,11,-1,7,1
2/11/2004 1:00,42,0,11,-1,7,1
2/11/2004 1:01,42,0,12,-1,7,1
2/11/2004 1:02,42,0,13,-1,7,1
2/11/2004 1:03,42,0,13,-1,8,1
2/11/2004 1:04,42,0,12,-1,9,1
2/11/2004 1:05,42,0,12,-1,9,1
2/11/2004 1:06,42,0,11,-1,9,1
2/11/2004 1:07,42,0,11,-1,9,1
2/11/2004 1:08,42,0,11,-1,9,1
2/11/2004 1:09,42,0,11,-1,9,1
2/11/2004 1:10,42,0,11,-1,9,1
2/11/2004 1:11,42,0,11,-1,9,1
2/11/2004 1:12,42,0,13,-1,9,1
2/11/2004 1:13,42,0,12,-2,8,1
2/11/2004 1:14,42,0,13,-2,8,1
2/11/2004 1:15,42,0,14,-2,8,1
2/11/2004 1:16,42,0,13,-2,7,1
2/11/2004 1:17,42,0,14,-2,7,1
2/11/2004 1:18,42,0,15,-2,7,1
2/11/2004 1:19,42,0,14,-2,7,1
2/11/2004 1:20,42,0,14,-2,7,1
2/11/2004 1:21,42,0,14,-2,7,1
2/11/2004 1:22,42,0,13,-2,8,1
2/11/2004 1:23,42,0,12,-1,9,1
2/11/2004 1:24,42,0,13,-1,9,1
2/11/2004 1:25,42,0,12,-1,10,1
2/11/2004 1:26,42,0,13,-1,11,1
2/11/2004 1:27,42,0,12,-1,12,1
2/11/2004 1:28,42,0,11,0,13,1
2/11/2004 1:29,42,0,10,0,14,1
2/11/2004 1:30,42,0,12,0,14,1
2/11/2004 1:31,42,0,12,0,13,1
2/11/2004 1:32,42,0,14,0,13,1
2/11/2004 1:33,42,0,14,-1,13,1
2/11/2004 1:34,42,0,14,-1,13,1
2/11/2004 1:35,42,0,14,-1,12,1
2/11/2004 1:36,42,0,15,-1,13,1
2/11/2004 1:37,42,0,14,-1,13,1
2/11/2004 1:38,42,0,14,-1,13,1
2/11/2004 1:39,42,0,14,-1,13,1
2/11/2004 1:40,42,0,14,-1,13,1
2/11/2004 1:41,42,0,16,-1,13,1
2/11/2004 1:42,42,0,16,-1,13,1
2/11/2004 1:43,42,0,16,-1,13,1
2/11/2004 1:44,42,0,15,-1,13,1
2/11/2004 1:45,42,0,15,-1,12,1
2/11/2004 1:46,42,0,15,-1,13,1
2/11/2004 1:47,42,0,15,-1,12,1
2/11/2004 1:48,42,0,15,-1,13,1
2/11/2004 1:49,42,0,15,-1,12,1
2/11/2004 1:50,42,0,16,-1,12,1
2/11/2004 1:51,42,0,16,-1,12,1
2/11/2004 1:52,42,0,16,-1,12,1
2/11/2004 1:53,42,0,17,-1,12,1
2/11/2004 1:54,42,0,17,-1,13,1
2/11/2004 1:55,42,0,16,-1,13,1
2/11/2004 1:56,42,0,16,-1,13,1
2/11/2004 1:57,42,0,16,-1,13,1
2/11/2004 1:58,42,0,16,-1,13,1
2/11/2004 1:59,42,0,16,-1,13,1
2/11/2004 2:00,42,0,16,-1,13,1
2/11/2004 2:01,42,0,16,-1,13,1
2/11/2004 2:02,42,0,16,-1,13,1
2/11/2004 2:03,42,0,16,-1,12,1
2/11/2004 2:04,42,0,15,-1,11,1
2/11/2004 2:05,42,0,16,-1,11,1
2/11/2004 2:06,42,0,17,-2,11,1
2/11/2004 2:07,42,0,17,-2,11,1
2/11/2004 2:08,42,0,17,-2,10,1
2/11/2004 2:09,42,0,17,-2,9,1
2/11/2004 2:10,42,0,17,-2,9,1
2/11/2004 2:11,42,0,17,-2,8,1
2/11/2004 2:12,42,0,17,-2,8,1
2/11/2004 2:13,42,0,17,-2,7,1
2/11/2004 2:14,42,0,18,-2,7,1
2/11/2004 2:15,42,0,17,-2,7,1
2/11/2004 2:16,42,0,16,-2,6,1
2/11/2004 2:17,42,0,17,-2,6,1
2/11/2004 2:18,42,0,17,-2,4,1
2/11/2004 2:19,42,0,17,-2,2,1
2/11/2004 2:20,42,0,17,-3,1,1
2/11/2004 2:21,42,0,17,-3,0,1
2/11/2004 2:22,42,0,17,-2,-1,1
2/11/2004 2:23,42,0,16,-2,-2,1
2/11/2004 2:24,42,0,15,-3,-2,1
2/11/2004 2:25,42,0,14,-2,-3,1
2/11/2004 2:26,42,0,15,-2,-3,1
