DateTime,DOY,D_TEC,ASY_H,SYM_D,SYM_H,Location
10/13/2016 00:00:00,287,0,10,1,18,1
10/13/2016 00:01:00,287,0,11,1,18,1
10/13/2016 00:02:00,287,0,11,1,18,1
10/13/2016 00:03:00,287,0,11,1,18,1
10/13/2016 00:04:00,287,0,11,1,19,1
10/13/2016 00:05:00,287,0,10,1,19,1
10/13/2016 00:06:00,287,0,11,1,18,1
10/13/2016 00:07:00,287,0,12,1,18,1
10/13/2016 00:08:00,287,0,12,1,18,1
10/13/2016 00:09:00,287,0,11,1,18,1
10/13/2016 00:10:00,287,0,12,1,19,1
10/13/2016 00:11:00,287,0,11,1,19,1
10/13/2016 00:12:00,287,0,11,1,19,1
10/13/2016 00:13:00,287,0,11,1,18,1
10/13/2016 00:14:00,287,0,11,1,18,1
10/13/2016 00:15:00,287,0,11,1,18,1
10/13/2016 00:16:00,287,0,10,1,18,1
10/13/2016 00:17:00,287,0,10,1,19,1
10/13/2016 00:18:00,287,0,10,1,19,1
10/13/2016 00:19:00,287,0,9,1,19,1
10/13/2016 00:20:00,287,0,10,1,18,1
10/13/2016 00:21:00,287,0,11,1,19,1
10/13/2016 00:22:00,287,0,9,1,19,1
10/13/2016 00:23:00,287,0,8,2,19,1
10/13/2016 00:24:00,287,0,9,2,19,1
10/13/2016 00:25:00,287,0,9,1,18,1
10/13/2016 00:26:00,287,0,9,1,18,1
10/13/2016 00:27:00,287,0,9,1,18,1
10/13/2016 00:28:00,287,0,9,1,18,1
10/13/2016 00:29:00,287,0,9,1,18,1
10/13/2016 00:30:00,287,0,8,1,18,1
10/13/2016 00:31:00,287,0,8,1,17,1
10/13/2016 00:32:00,287,0,9,1,16,1
10/13/2016 00:33:00,287,0,10,1,16,1
10/13/2016 00:34:00,287,0,9,1,16,1
10/13/2016 00:35:00,287,0,9,1,16,1
10/13/2016 00:36:00,287,0,10,1,15,1
10/13/2016 00:37:00,287,0,11,1,15,1
10/13/2016 00:38:00,287,0,10,0,15,1
10/13/2016 00:39:00,287,0,9,1,14,1
10/13/2016 00:40:00,287,0,9,1,13,1
10/13/2016 00:41:00,287,0,9,0,10,1
10/13/2016 00:42:00,287,0,11,0,8,1
10/13/2016 00:43:00,287,0,9,0,8,1
10/13/2016 00:44:00,287,0,10,-1,8,1
10/13/2016 00:45:00,287,0,12,-1,7,1
10/13/2016 00:46:00,287,0,11,-1,8,1
10/13/2016 00:47:00,287,0,10,0,8,1
10/13/2016 00:48:00,287,0,10,0,8,1
10/13/2016 00:49:00,287,0,11,0,9,1
10/13/2016 00:50:00,287,0,11,0,9,1
10/13/2016 00:51:00,287,0,11,0,10,1
10/13/2016 00:52:00,287,0,12,0,10,1
10/13/2016 00:53:00,287,0,11,0,10,1
10/13/2016 00:54:00,287,0,12,0,9,1
10/13/2016 00:55:00,287,0,12,0,9,1
10/13/2016 00:56:00,287,0,10,0,9,1
