DateTime,DOY,ASY_D,ASY_H,SYM_D,SYM_H,Location
03/09/2004 00:00:00,69,7,7,-1,-2,1
03/09/2004 00:01:00,69,7,7,-1,-2,1
03/09/2004 00:02:00,69,7,5,-1,-3,1
03/09/2004 00:03:00,69,7,6,-1,-3,1
03/09/2004 00:04:00,69,7,6,-1,-3,1
03/09/2004 00:05:00,69,7,6,-1,-3,1
03/09/2004 00:06:00,69,7,5,-1,-3,1
03/09/2004 00:07:00,69,7,5,-1,-3,1
03/09/2004 00:08:00,69,8,6,-1,-4,1
03/09/2004 00:09:00,69,8,6,-1,-4,1
03/09/2004 00:10:00,69,8,4,-1,-4,1
03/09/2004 00:11:00,69,9,4,-1,-4,1
03/09/2004 00:12:00,69,9,4,-1,-4,1
03/09/2004 00:13:00,69,9,4,-1,-4,1
03/09/2004 00:14:00,69,9,5,-1,-4,1
03/09/2004 00:15:00,69,9,4,-2,-4,1
03/09/2004 00:16:00,69,9,4,-1,-5,1
03/09/2004 00:17:00,69,10,4,-2,-5,1
03/09/2004 00:18:00,69,16,5,0,-6,1
03/09/2004 00:19:00,69,16,6,0,-5,1
03/09/2004 00:20:00,69,16,6,0,-5,1
03/09/2004 00:21:00,69,16,5,0,-5,1
03/09/2004 00:22:00,69,16,5,0,-6,1
03/09/2004 00:23:00,69,15,5,0,-5,1
03/09/2004 00:24:00,69,16,5,0,-5,1
03/09/2004 00:25:00,69,16,5,0,-5,1
03/09/2004 00:26:00,69,16,6,0,-5,1
03/09/2004 00:27:00,69,16,6,0,-5,1
03/09/2004 00:28:00,69,15,7,0,-5,1
03/09/2004 00:29:00,69,16,7,0,-5,1
03/09/2004 00:30:00,69,16,6,0,-5,1
03/09/2004 00:31:00,69,17,6,0,-5,1
03/09/2004 00:32:00,69,16,6,0,-5,1
03/09/2004 00:33:00,69,16,6,0,-5,1
03/09/2004 00:34:00,69,16,7,0,-4,1
03/09/2004 00:35:00,69,16,7,0,-4,1
03/09/2004 00:36:00,69,16,7,0,-4,1
03/09/2004 00:37:00,69,15,7,0,-4,1
03/09/2004 00:38:00,69,15,7,0,-4,1
03/09/2004 00:39:00,69,15,7,0,-4,1
03/09/2004 00:40:00,69,16,7,0,-4,1
03/09/2004 00:41:00,69,15,7,0,-4,1
03/09/2004 00:42:00,69,15,7,0,-4,1
03/09/2004 00:43:00,69,15,7,0,-4,1
03/09/2004 00:44:00,69,15,7,0,-4,1
