DateTime,DOY,D_TEC,ASY_H,SYM_D,SYM_H,Location
3/31/2001 0:00,90,0,17,-2,-3,1
3/31/2001 0:01,90,0,17,-2,-3,1
3/31/2001 0:02,90,0,16,-2,-4,1
3/31/2001 0:03,90,0,14,-2,-6,1
3/31/2001 0:04,90,0,13,-2,-7,1
3/31/2001 0:05,90,0,14,-2,-6,1
3/31/2001 0:06,90,0,17,-3,-5,1
3/31/2001 0:07,90,0,19,-2,-3,1
3/31/2001 0:08,90,0,23,-2,-1,1
3/31/2001 0:09,90,0,25,-2,1,1
3/31/2001 0:10,90,0,25,-1,1,1
3/31/2001 0:11,90,0,24,-1,1,1
3/31/2001 0:12,90,0,24,-2,2,1
3/31/2001 0:13,90,0,25,-2,3,1
3/31/2001 0:14,90,0,25,-2,2,1
3/31/2001 0:15,90,0,25,-2,0,1
3/31/2001 0:16,90,0,16,-2,-5,1
3/31/2001 0:17,90,0,10,-3,-8,1
3/31/2001 0:18,90,0,12,-3,-10,1
3/31/2001 0:19,90,0,12,-3,-10,1
3/31/2001 0:20,90,0,14,-3,-9,1
3/31/2001 0:21,90,0,14,-3,-10,1
3/31/2001 0:22,90,0,13,-3,-11,1
3/31/2001 0:23,90,0,12,-3,-12,1
3/31/2001 0:24,90,0,13,-3,-11,1
3/31/2001 0:25,90,0,15,-3,-10,1
3/31/2001 0:26,90,0,17,-3,-9,1
3/31/2001 0:27,90,0,18,-2,-8,1
3/31/2001 0:28,90,0,19,-2,-7,1
3/31/2001 0:29,90,0,19,-2,-6,1
3/31/2001 0:30,90,0,18,-2,-5,1
3/31/2001 0:31,90,0,17,-1,-5,1
3/31/2001 0:32,90,0,15,-1,-4,1
3/31/2001 0:33,90,0,13,-1,-3,1
3/31/2001 0:34,90,0,13,-1,-2,1
3/31/2001 0:35,90,0,12,-1,-1,1
3/31/2001 0:36,90,0,15,0,1,1
3/31/2001 0:37,90,0,17,0,2,1
3/31/2001 0:38,90,0,15,0,2,1
3/31/2001 0:39,90,0,12,-1,0,1
3/31/2001 0:40,90,0,10,-1,-2,1
3/31/2001 0:41,90,0,10,-2,-5,1
3/31/2001 0:42,90,0,14,-2,-8,1
3/31/2001 0:43,90,0,16,-3,-9,1
3/31/2001 0:44,90,0,14,-3,-8,1
3/31/2001 0:45,90,0,13,-4,-6,1
3/31/2001 0:46,90,0,12,-4,-5,1
3/31/2001 0:47,90,0,16,-3,-5,1
3/31/2001 0:48,90,0,19,-4,-5,1
3/31/2001 0:49,90,0,20,-4,-5,1
3/31/2001 0:50,90,0,21,-4,-5,1
3/31/2001 0:51,90,0,21,-4,-5,1
3/31/2001 0:52,90,0,21,-4,-2,1
3/31/2001 0:53,90,0,65,-4,58,1
3/31/2001 0:54,90,0,109,-1,99,1
3/31/2001 0:55,90,0,107,4,108,1
3/31/2001 0:56,90,0,81,5,107,1
3/31/2001 0:57,90,0,64,4,105,1
3/31/2001 0:58,90,0,55,5,105,1
3/31/2001 0:59,90,0,69,4,119,1
3/31/2001 1:00,90,0,79,4,124,1
3/31/2001 1:01,90,0,88,5,102,1
3/31/2001 1:02,90,0,117,5,48,1
3/31/2001 1:03,90,0,131,-1,29,1
3/31/2001 1:04,90,0,109,-4,23,1
3/31/2001 1:05,90,0,108,-1,6,1
3/31/2001 1:06,90,0,99,0,12,1
3/31/2001 1:07,90,0,81,2,25,1
3/31/2001 1:08,90,0,86,4,31,1
