DateTime,DOY,ASY_D,ASY_H,SYM_D,SYM_H,Location
02/27/2014 00:00:00,58,28,17,2,-1,1
02/27/2014 00:01:00,58,28,17,2,-1,1
02/27/2014 00:02:00,58,28,17,2,0,1
02/27/2014 00:03:00,58,27,16,1,0,1
02/27/2014 00:04:00,58,27,17,1,0,1
02/27/2014 00:05:00,58,27,17,1,1,1
02/27/2014 00:06:00,58,26,16,1,1,1
02/27/2014 00:07:00,58,27,17,1,1,1
02/27/2014 00:08:00,58,27,16,1,1,1
02/27/2014 00:09:00,58,27,16,1,1,1
02/27/2014 00:10:00,58,28,16,1,1,1
02/27/2014 00:11:00,58,28,16,1,1,1
02/27/2014 00:12:00,58,27,15,1,1,1
02/27/2014 00:13:00,58,27,16,1,1,1
02/27/2014 00:14:00,58,28,16,1,1,1
02/27/2014 00:15:00,58,28,15,1,0,1
02/27/2014 00:16:00,58,27,15,1,1,1
02/27/2014 00:17:00,58,27,15,1,1,1
02/27/2014 00:18:00,58,27,15,1,1,1
02/27/2014 00:19:00,58,27,15,1,1,1
02/27/2014 00:20:00,58,28,15,1,1,1
02/27/2014 00:21:00,58,28,15,1,1,1
02/27/2014 00:22:00,58,27,14,0,1,1
02/27/2014 00:23:00,58,27,14,0,1,1
02/27/2014 00:24:00,58,27,14,0,1,1
02/27/2014 00:25:00,58,26,15,0,1,1
02/27/2014 00:26:00,58,26,15,0,1,1
02/27/2014 00:27:00,58,26,15,0,2,1
02/27/2014 00:28:00,58,26,15,0,2,1
02/27/2014 00:29:00,58,26,14,0,2,1
02/27/2014 00:30:00,58,26,14,0,2,1
02/27/2014 00:31:00,58,26,14,0,2,1
02/27/2014 00:32:00,58,26,14,0,3,1
02/27/2014 00:33:00,58,26,14,0,3,1
02/27/2014 00:34:00,58,26,15,0,3,1
02/27/2014 00:35:00,58,25,14,0,3,1
02/27/2014 00:36:00,58,25,13,0,3,1
02/27/2014 00:37:00,58,25,13,0,3,1
02/27/2014 00:38:00,58,26,13,0,3,1
02/27/2014 00:39:00,58,26,14,0,3,1
02/27/2014 00:40:00,58,26,14,0,3,1
02/27/2014 00:41:00,58,25,14,0,3,1
02/27/2014 00:42:00,58,25,14,0,3,1
02/27/2014 00:43:00,58,24,14,0,3,1
02/27/2014 00:44:00,58,24,14,0,3,1
02/27/2014 00:45:00,58,24,13,0,3,1
02/27/2014 00:46:00,58,24,13,0,3,1
02/27/2014 00:47:00,58,24,13,0,3,1
02/27/2014 00:48:00,58,24,13,0,3,1
02/27/2014 00:49:00,58,24,14,0,4,1
02/27/2014 00:50:00,58,24,14,0,3,1
02/27/2014 00:51:00,58,24,13,0,4,1
02/27/2014 00:52:00,58,24,13,0,3,1
02/27/2014 00:53:00,58,24,13,0,3,1
02/27/2014 00:54:00,58,24,13,0,4,1
02/27/2014 00:55:00,58,24,12,0,4,1
02/27/2014 00:56:00,58,23,13,0,4,1
02/27/2014 00:57:00,58,24,13,0,4,1
02/27/2014 00:58:00,58,24,14,1,4,1
02/27/2014 00:59:00,58,24,13,1,4,1
02/27/2014 01:00:00,58,23,13,1,4,1
02/27/2014 01:01:00,58,23,13,1,3,1
02/27/2014 01:02:00,58,24,13,1,3,1
02/27/2014 01:03:00,58,24,14,1,3,1
02/27/2014 01:04:00,58,24,14,1,4,1
02/27/2014 01:05:00,58,24,14,1,4,1
02/27/2014 01:06:00,58,23,14,1,3,1
02/27/2014 01:07:00,58,23,14,1,3,1
02/27/2014 01:08:00,58,24,14,1,3,1
02/27/2014 01:09:00,58,24,14,1,3,1
02/27/2014 01:10:00,58,24,14,1,3,1
02/27/2014 01:11:00,58,23,14,1,3,1
02/27/2014 01:12:00,58,23,14,1,3,1
02/27/2014 01:13:00,58,23,13,1,3,1
02/27/2014 01:14:00,58,23,14,1,3,1
02/27/2014 01:15:00,58,22,14,1,3,1
02/27/2014 01:16:00,58,23,13,1,3,1
02/27/2014 01:17:00,58,23,13,1,4,1
02/27/2014 01:18:00,58,22,13,1,4,1
02/27/2014 01:19:00,58,22,13,1,4,1
02/27/2014 01:20:00,58,22,13,1,4,1
02/27/2014 01:21:00,58,22,14,1,4,1
02/27/2014 01:22:00,58,22,14,1,4,1
02/27/2014 01:23:00,58,22,14,1,4,1
02/27/2014 01:24:00,58,22,14,1,4,1
