DateTime,DOY,ASY_D,ASY_H,SYM_D,SYM_H,Location
04/11/2001 00:00:00,101,13,23,-1,-14,1
04/11/2001 00:01:00,101,13,23,-1,-14,1
04/11/2001 00:02:00,101,13,23,-1,-14,1
04/11/2001 00:03:00,101,13,24,-1,-15,1
04/11/2001 00:04:00,101,13,24,-2,-15,1
04/11/2001 00:05:00,101,13,25,-2,-15,1
04/11/2001 00:06:00,101,12,24,-1,-15,1
04/11/2001 00:07:00,101,12,25,-1,-15,1
04/11/2001 00:08:00,101,12,26,-1,-16,1
04/11/2001 00:09:00,101,12,25,-1,-15,1
04/11/2001 00:10:00,101,12,25,-1,-15,1
04/11/2001 00:11:00,101,12,25,-1,-15,1
04/11/2001 00:12:00,101,11,25,-1,-16,1
04/11/2001 00:13:00,101,11,25,-1,-16,1
04/11/2001 00:14:00,101,12,25,-1,-17,1
04/11/2001 00:15:00,101,11,25,-1,-17,1
04/11/2001 00:16:00,101,11,25,-1,-17,1
04/11/2001 00:17:00,101,12,25,-1,-17,1
04/11/2001 00:18:00,101,12,25,-1,-17,1
04/11/2001 00:19:00,101,12,25,-1,-17,1
04/11/2001 00:20:00,101,12,25,-1,-18,1
04/11/2001 00:21:00,101,12,25,-1,-18,1
04/11/2001 00:22:00,101,12,26,-1,-18,1
04/11/2001 00:23:00,101,13,25,-1,-18,1
04/11/2001 00:24:00,101,12,25,-1,-18,1
04/11/2001 00:25:00,101,13,25,0,-18,1
04/11/2001 00:26:00,101,14,25,0,-17,1
04/11/2001 00:27:00,101,15,25,0,-17,1
04/11/2001 00:28:00,101,16,25,0,-18,1
04/11/2001 00:29:00,101,18,26,0,-17,1
04/11/2001 00:30:00,101,20,26,0,-17,1
04/11/2001 00:31:00,101,20,27,0,-17,1
04/11/2001 00:32:00,101,21,25,0,-17,1
04/11/2001 00:33:00,101,20,25,0,-17,1
04/11/2001 00:34:00,101,20,25,0,-17,1
04/11/2001 00:35:00,101,19,25,0,-17,1
04/11/2001 00:36:00,101,17,25,0,-17,1
04/11/2001 00:37:00,101,16,24,0,-17,1
04/11/2001 00:38:00,101,16,24,0,-17,1
04/11/2001 00:39:00,101,15,24,0,-17,1
04/11/2001 00:40:00,101,14,24,0,-17,1
04/11/2001 00:41:00,101,15,25,0,-18,1
04/11/2001 00:42:00,101,14,24,0,-18,1
04/11/2001 00:43:00,101,14,23,0,-18,1
04/11/2001 00:44:00,101,15,23,0,-18,1
04/11/2001 00:45:00,101,14,23,0,-18,1
04/11/2001 00:46:00,101,14,22,0,-18,1
04/11/2001 00:47:00,101,15,22,0,-18,1
04/11/2001 00:48:00,101,15,22,0,-18,1
04/11/2001 00:49:00,101,16,21,0,-17,1
04/11/2001 00:50:00,101,16,21,1,-17,1
04/11/2001 00:51:00,101,18,22,1,-16,1
04/11/2001 00:52:00,101,18,21,0,-16,1
04/11/2001 00:53:00,101,18,20,1,-16,1
04/11/2001 00:54:00,101,20,21,1,-16,1
04/11/2001 00:55:00,101,20,21,1,-15,1
04/11/2001 00:56:00,101,20,21,0,-15,1
04/11/2001 00:57:00,101,20,20,1,-15,1
04/11/2001 00:58:00,101,21,20,1,-15,1
04/11/2001 00:59:00,101,21,20,1,-16,1
04/11/2001 01:00:00,101,20,21,0,-16,1
04/11/2001 01:01:00,101,20,21,1,-16,1
04/11/2001 01:02:00,101,21,21,1,-16,1
04/11/2001 01:03:00,101,21,20,1,-16,1
04/11/2001 01:04:00,101,21,20,0,-16,1
04/11/2001 01:05:00,101,20,21,1,-16,1
04/11/2001 01:06:00,101,20,21,1,-16,1
04/11/2001 01:07:00,101,20,22,1,-16,1
04/11/2001 01:08:00,101,20,22,1,-17,1
04/11/2001 01:09:00,101,19,22,1,-17,1
04/11/2001 01:10:00,101,21,23,1,-17,1
04/11/2001 01:11:00,101,19,23,1,-17,1
04/11/2001 01:12:00,101,19,23,1,-17,1
04/11/2001 01:13:00,101,18,24,1,-18,1
04/11/2001 01:14:00,101,18,23,1,-18,1
04/11/2001 01:15:00,101,17,23,1,-18,1
04/11/2001 01:16:00,101,17,23,1,-19,1
04/11/2001 01:17:00,101,17,22,1,-19,1
04/11/2001 01:18:00,101,17,22,0,-19,1
04/11/2001 01:19:00,101,17,22,0,-19,1
04/11/2001 01:20:00,101,17,21,0,-19,1
04/11/2001 01:21:00,101,17,21,0,-19,1
04/11/2001 01:22:00,101,16,21,0,-20,1
04/11/2001 01:23:00,101,16,21,0,-20,1
04/11/2001 01:24:00,101,14,20,0,-20,1
04/11/2001 01:25:00,101,15,20,0,-20,1
04/11/2001 01:26:00,101,15,21,0,-20,1
04/11/2001 01:27:00,101,16,20,0,-20,1
04/11/2001 01:28:00,101,16,21,0,-19,1
04/11/2001 01:29:00,101,17,20,0,-20,1
04/11/2001 01:30:00,101,17,20,0,-19,1
04/11/2001 01:31:00,101,18,20,0,-19,1
04/11/2001 01:32:00,101,18,20,0,-19,1
04/11/2001 01:33:00,101,16,19,0,-20,1
04/11/2001 01:34:00,101,17,20,0,-20,1
04/11/2001 01:35:00,101,17,20,0,-20,1
