DateTime,DOY,ASY_D,ASY_H,SYM_D,SYM_H,Location
09/17/2000 00:00:00,261,24,46,-9,-54,1
09/17/2000 00:01:00,261,25,48,-9,-54,1
09/17/2000 00:02:00,261,25,49,-9,-53,1
09/17/2000 00:03:00,261,25,50,-9,-52,1
09/17/2000 00:04:00,261,26,51,-9,-52,1
09/17/2000 00:05:00,261,26,51,-9,-52,1
09/17/2000 00:06:00,261,26,50,-9,-51,1
09/17/2000 00:07:00,261,26,52,-10,-50,1
09/17/2000 00:08:00,261,28,52,-9,-50,1
09/17/2000 00:09:00,261,28,52,-10,-49,1
09/17/2000 00:10:00,261,29,52,-10,-49,1
09/17/2000 00:11:00,261,28,52,-10,-48,1
09/17/2000 00:12:00,261,29,52,-10,-48,1
09/17/2000 00:13:00,261,29,52,-10,-48,1
09/17/2000 00:14:00,261,28,53,-10,-49,1
09/17/2000 00:15:00,261,28,53,-11,-49,1
09/17/2000 00:16:00,261,28,53,-11,-49,1
09/17/2000 00:17:00,261,28,54,-11,-49,1
09/17/2000 00:18:00,261,28,56,-12,-50,1
09/17/2000 00:19:00,261,26,55,-12,-50,1
09/17/2000 00:20:00,261,26,55,-12,-50,1
09/17/2000 00:21:00,261,26,55,-13,-50,1
09/17/2000 00:22:00,261,27,55,-12,-50,1
09/17/2000 00:23:00,261,28,55,-12,-50,1
09/17/2000 00:24:00,261,27,56,-12,-50,1
09/17/2000 00:25:00,261,27,54,-13,-50,1
09/17/2000 00:26:00,261,27,54,-13,-49,1
09/17/2000 00:27:00,261,27,54,-13,-50,1
09/17/2000 00:28:00,261,28,52,-13,-51,1
09/17/2000 00:29:00,261,27,54,-13,-52,1
09/17/2000 00:30:00,261,27,56,-13,-53,1
09/17/2000 00:31:00,261,26,54,-13,-53,1
09/17/2000 00:32:00,261,27,54,-13,-54,1
09/17/2000 00:33:00,261,26,55,-13,-55,1
09/17/2000 00:34:00,261,27,54,-13,-56,1
09/17/2000 00:35:00,261,26,55,-14,-57,1
09/17/2000 00:36:00,261,25,55,-13,-57,1
09/17/2000 00:37:00,261,26,53,-13,-58,1
09/17/2000 00:38:00,261,26,52,-13,-59,1
09/17/2000 00:39:00,261,25,54,-13,-59,1
09/17/2000 00:40:00,261,24,55,-13,-58,1
09/17/2000 00:41:00,261,25,56,-11,-54,1
09/17/2000 00:42:00,261,26,50,-9,-48,1
09/17/2000 00:43:00,261,31,47,-7,-43,1
09/17/2000 00:44:00,261,37,46,-6,-38,1
09/17/2000 00:45:00,261,45,46,-5,-36,1
09/17/2000 00:46:00,261,48,45,-5,-34,1
09/17/2000 00:47:00,261,47,45,-6,-34,1
09/17/2000 00:48:00,261,42,43,-6,-35,1
09/17/2000 00:49:00,261,41,42,-7,-35,1
09/17/2000 00:50:00,261,37,40,-7,-35,1
09/17/2000 00:51:00,261,38,40,-8,-36,1
09/17/2000 00:52:00,261,37,41,-8,-36,1
09/17/2000 00:53:00,261,39,40,-8,-35,1
09/17/2000 00:54:00,261,39,39,-9,-36,1
09/17/2000 00:55:00,261,40,40,-10,-36,1
09/17/2000 00:56:00,261,39,41,-10,-36,1
09/17/2000 00:57:00,261,39,40,-10,-36,1
09/17/2000 00:58:00,261,39,43,-10,-35,1
09/17/2000 00:59:00,261,40,45,-11,-34,1
09/17/2000 01:00:00,261,41,48,-11,-35,1
09/17/2000 01:01:00,261,41,50,-11,-34,1
09/17/2000 01:02:00,261,41,50,-12,-34,1
09/17/2000 01:03:00,261,42,52,-12,-34,1
09/17/2000 01:04:00,261,42,52,-12,-33,1
09/17/2000 01:05:00,261,43,53,-12,-33,1
09/17/2000 01:06:00,261,43,54,-12,-33,1
09/17/2000 01:07:00,261,44,54,-12,-33,1
09/17/2000 01:08:00,261,45,55,-12,-33,1
09/17/2000 01:09:00,261,45,55,-12,-33,1
09/17/2000 01:10:00,261,46,56,-12,-33,1
09/17/2000 01:11:00,261,46,56,-12,-33,1
