DateTime,DOY,ASY_D,ASY_H,SYM_D,SYM_H,Location
08/17/2003 00:00:00,229,6,16,-1,8,1
08/17/2003 00:01:00,229,6,16,-1,9,1
08/17/2003 00:02:00,229,7,16,-1,8,1
08/17/2003 00:03:00,229,8,16,-1,8,1
08/17/2003 00:04:00,229,7,16,0,9,1
08/17/2003 00:05:00,229,7,17,0,9,1
08/17/2003 00:06:00,229,8,16,0,9,1
08/17/2003 00:07:00,229,8,17,0,9,1
08/17/2003 00:08:00,229,9,16,0,10,1
08/17/2003 00:09:00,229,9,15,0,10,1
08/17/2003 00:10:00,229,8,15,0,10,1
08/17/2003 00:11:00,229,9,15,0,11,1
08/17/2003 00:12:00,229,9,15,0,10,1
08/17/2003 00:13:00,229,10,15,0,10,1
08/17/2003 00:14:00,229,9,14,1,11,1
08/17/2003 00:15:00,229,10,15,1,11,1
08/17/2003 00:16:00,229,10,15,1,11,1
08/17/2003 00:17:00,229,11,15,1,11,1
08/17/2003 00:18:00,229,10,15,1,11,1
08/17/2003 00:19:00,229,11,14,1,12,1
08/17/2003 00:20:00,229,10,14,1,12,1
08/17/2003 00:21:00,229,11,14,1,12,1
08/17/2003 00:22:00,229,11,14,1,12,1
08/17/2003 00:23:00,229,10,14,2,13,1
08/17/2003 00:24:00,229,11,14,1,13,1
08/17/2003 00:25:00,229,11,14,2,13,1
08/17/2003 00:26:00,229,10,14,2,13,1
08/17/2003 00:27:00,229,11,14,2,13,1
08/17/2003 00:28:00,229,10,13,2,14,1
08/17/2003 00:29:00,229,11,13,2,14,1
08/17/2003 00:30:00,229,11,13,2,14,1
08/17/2003 00:31:00,229,11,12,2,15,1
08/17/2003 00:32:00,229,10,12,2,15,1
08/17/2003 00:33:00,229,11,12,2,15,1
08/17/2003 00:34:00,229,10,11,2,15,1
08/17/2003 00:35:00,229,11,12,2,15,1
08/17/2003 00:36:00,229,11,12,2,15,1
08/17/2003 00:37:00,229,12,12,3,14,1
08/17/2003 00:38:00,229,12,12,3,14,1
08/17/2003 00:39:00,229,12,13,3,14,1
08/17/2003 00:40:00,229,11,12,3,14,1
08/17/2003 00:41:00,229,12,12,3,14,1
08/17/2003 00:42:00,229,12,12,3,14,1
08/17/2003 00:43:00,229,12,12,3,14,1
08/17/2003 00:44:00,229,12,12,3,14,1
08/17/2003 00:45:00,229,12,13,3,14,1
08/17/2003 00:46:00,229,11,13,4,15,1
08/17/2003 00:47:00,229,12,13,4,15,1
08/17/2003 00:48:00,229,11,12,4,15,1
08/17/2003 00:49:00,229,11,12,4,15,1
08/17/2003 00:50:00,229,11,12,4,15,1
08/17/2003 00:51:00,229,11,12,4,15,1
08/17/2003 00:52:00,229,11,12,4,16,1
08/17/2003 00:53:00,229,10,14,4,16,1
08/17/2003 00:54:00,229,11,14,4,16,1
08/17/2003 00:55:00,229,10,14,4,16,1
08/17/2003 00:56:00,229,10,14,4,16,1
08/17/2003 00:57:00,229,11,14,4,17,1
08/17/2003 00:58:00,229,10,14,4,17,1
08/17/2003 00:59:00,229,11,14,4,17,1
08/17/2003 01:00:00,229,12,14,4,17,1
08/17/2003 01:01:00,229,11,14,4,17,1
08/17/2003 01:02:00,229,11,13,4,17,1
08/17/2003 01:03:00,229,11,13,4,17,1
08/17/2003 01:04:00,229,12,13,4,17,1
08/17/2003 01:05:00,229,11,13,4,18,1
08/17/2003 01:06:00,229,12,13,4,18,1
08/17/2003 01:07:00,229,10,13,4,18,1
08/17/2003 01:08:00,229,11,13,4,18,1
08/17/2003 01:09:00,229,11,14,4,19,1
08/17/2003 01:10:00,229,11,14,4,19,1
08/17/2003 01:11:00,229,11,13,4,19,1
08/17/2003 01:12:00,229,11,14,4,19,1
08/17/2003 01:13:00,229,10,14,4,19,1
08/17/2003 01:14:00,229,11,14,4,19,1
08/17/2003 01:15:00,229,11,14,5,20,1
08/17/2003 01:16:00,229,12,14,4,20,1
08/17/2003 01:17:00,229,12,15,4,20,1
08/17/2003 01:18:00,229,13,15,4,20,1
08/17/2003 01:19:00,229,12,15,5,20,1
08/17/2003 01:20:00,229,13,15,4,20,1
08/17/2003 01:21:00,229,12,15,5,20,1
08/17/2003 01:22:00,229,12,15,4,20,1
08/17/2003 01:23:00,229,13,15,4,20,1
08/17/2003 01:24:00,229,12,15,5,21,1
08/17/2003 01:25:00,229,12,14,5,21,1
08/17/2003 01:26:00,229,12,15,5,21,1
08/17/2003 01:27:00,229,13,15,5,21,1
08/17/2003 01:28:00,229,14,15,4,21,1
08/17/2003 01:29:00,229,14,15,4,21,1
08/17/2003 01:30:00,229,13,15,4,21,1
08/17/2003 01:31:00,229,12,15,4,21,1
08/17/2003 01:32:00,229,12,15,4,22,1
08/17/2003 01:33:00,229,13,15,4,22,1
08/17/2003 01:34:00,229,13,15,4,22,1
08/17/2003 01:35:00,229,13,15,4,22,1
08/17/2003 01:36:00,229,13,16,4,22,1
08/17/2003 01:37:00,229,13,16,4,22,1
08/17/2003 01:38:00,229,13,15,4,22,1
08/17/2003 01:39:00,229,13,15,4,22,1
08/17/2003 01:40:00,229,13,15,4,23,1
08/17/2003 01:41:00,229,14,15,4,23,1
08/17/2003 01:42:00,229,13,15,4,23,1
08/17/2003 01:43:00,229,13,15,4,23,1
08/17/2003 01:44:00,229,13,15,4,23,1
08/17/2003 01:45:00,229,13,16,4,23,1
08/17/2003 01:46:00,229,12,16,4,22,1
08/17/2003 01:47:00,229,13,16,4,23,1
08/17/2003 01:48:00,229,13,16,4,23,1
08/17/2003 01:49:00,229,12,15,4,23,1
08/17/2003 01:50:00,229,12,16,4,23,1
08/17/2003 01:51:00,229,12,16,4,23,1
08/17/2003 01:52:00,229,12,16,4,23,1
08/17/2003 01:53:00,229,11,15,4,23,1
08/17/2003 01:54:00,229,11,15,4,23,1
08/17/2003 01:55:00,229,12,15,4,23,1
08/17/2003 01:56:00,229,11,16,4,22,1
08/17/2003 01:57:00,229,11,16,4,22,1
08/17/2003 01:58:00,229,10,15,4,22,1
08/17/2003 01:59:00,229,11,15,4,21,1
08/17/2003 02:00:00,229,10,15,4,21,1
08/17/2003 02:01:00,229,10,15,4,21,1
08/17/2003 02:02:00,229,10,16,4,21,1
08/17/2003 02:03:00,229,10,16,4,21,1
08/17/2003 02:04:00,229,11,15,4,21,1
08/17/2003 02:05:00,229,11,15,4,21,1
08/17/2003 02:06:00,229,10,15,3,20,1
08/17/2003 02:07:00,229,10,15,3,21,1
08/17/2003 02:08:00,229,11,15,4,21,1
08/17/2003 02:09:00,229,10,15,4,21,1
08/17/2003 02:10:00,229,9,15,3,20,1
08/17/2003 02:11:00,229,9,14,3,20,1
08/17/2003 02:12:00,229,10,15,4,20,1
08/17/2003 02:13:00,229,10,15,4,20,1
08/17/2003 02:14:00,229,10,14,3,19,1
08/17/2003 02:15:00,229,9,15,3,19,1
08/17/2003 02:16:00,229,11,15,3,19,1
08/17/2003 02:17:00,229,11,15,3,19,1
08/17/2003 02:18:00,229,10,15,3,19,1
08/17/2003 02:19:00,229,10,15,3,20,1
08/17/2003 02:20:00,229,11,14,3,19,1
08/17/2003 02:21:00,229,11,13,3,19,1
08/17/2003 02:22:00,229,10,15,3,20,1
08/17/2003 02:23:00,229,11,14,3,19,1
08/17/2003 02:24:00,229,12,14,3,19,1
08/17/2003 02:25:00,229,11,14,3,19,1
08/17/2003 02:26:00,229,11,15,3,19,1
08/17/2003 02:27:00,229,11,15,3,19,1
08/17/2003 02:28:00,229,12,14,3,19,1
08/17/2003 02:29:00,229,11,13,3,19,1
08/17/2003 02:30:00,229,10,13,3,19,1
08/17/2003 02:31:00,229,10,14,3,19,1
08/17/2003 02:32:00,229,11,14,3,20,1
08/17/2003 02:33:00,229,11,14,3,20,1
08/17/2003 02:34:00,229,12,14,3,20,1
08/17/2003 02:35:00,229,11,13,3,19,1
08/17/2003 02:36:00,229,11,13,3,19,1
08/17/2003 02:37:00,229,11,13,3,19,1
08/17/2003 02:38:00,229,10,13,3,19,1
08/17/2003 02:39:00,229,10,13,3,20,1
08/17/2003 02:40:00,229,9,12,3,20,1
08/17/2003 02:41:00,229,10,13,3,19,1
08/17/2003 02:42:00,229,11,13,3,20,1
08/17/2003 02:43:00,229,12,13,3,20,1
08/17/2003 02:44:00,229,11,13,3,20,1
08/17/2003 02:45:00,229,11,13,3,20,1
08/17/2003 02:46:00,229,11,12,3,20,1
08/17/2003 02:47:00,229,11,12,3,20,1
08/17/2003 02:48:00,229,12,11,3,20,1
08/17/2003 02:49:00,229,11,12,3,20,1
08/17/2003 02:50:00,229,12,11,2,20,1
08/17/2003 02:51:00,229,11,12,2,20,1
08/17/2003 02:52:00,229,11,12,2,20,1
08/17/2003 02:53:00,229,11,12,2,20,1
08/17/2003 02:54:00,229,11,12,2,20,1
08/17/2003 02:55:00,229,11,13,2,20,1
08/17/2003 02:56:00,229,12,12,2,20,1
08/17/2003 02:57:00,229,12,12,2,20,1
08/17/2003 02:58:00,229,12,13,2,20,1
08/17/2003 02:59:00,229,11,13,2,20,1
08/17/2003 03:00:00,229,11,12,2,19,1
08/17/2003 03:01:00,229,11,12,2,19,1
08/17/2003 03:02:00,229,12,11,2,19,1
08/17/2003 03:03:00,229,12,12,2,19,1
08/17/2003 03:04:00,229,12,12,2,19,1
08/17/2003 03:05:00,229,12,12,2,19,1
08/17/2003 03:06:00,229,12,12,2,19,1
08/17/2003 03:07:00,229,11,12,2,19,1
08/17/2003 03:08:00,229,12,12,2,19,1
08/17/2003 03:09:00,229,11,12,2,19,1
08/17/2003 03:10:00,229,11,12,2,19,1
08/17/2003 03:11:00,229,11,11,2,19,1
08/17/2003 03:12:00,229,11,12,2,18,1
08/17/2003 03:13:00,229,11,11,1,18,1
08/17/2003 03:14:00,229,11,11,2,18,1
08/17/2003 03:15:00,229,10,11,2,17,1
08/17/2003 03:16:00,229,10,12,2,17,1
08/17/2003 03:17:00,229,10,12,2,17,1
08/17/2003 03:18:00,229,9,12,2,17,1
08/17/2003 03:19:00,229,10,12,2,17,1
08/17/2003 03:20:00,229,10,12,1,17,1
08/17/2003 03:21:00,229,10,12,2,17,1
08/17/2003 03:22:00,229,9,12,1,17,1
08/17/2003 03:23:00,229,9,12,2,17,1
08/17/2003 03:24:00,229,9,11,1,16,1
08/17/2003 03:25:00,229,9,12,1,16,1
08/17/2003 03:26:00,229,10,11,1,16,1
08/17/2003 03:27:00,229,9,12,1,16,1
08/17/2003 03:28:00,229,9,12,1,16,1
08/17/2003 03:29:00,229,9,12,1,15,1
08/17/2003 03:30:00,229,9,12,1,15,1
08/17/2003 03:31:00,229,9,12,1,15,1
08/17/2003 03:32:00,229,8,12,1,15,1
08/17/2003 03:33:00,229,9,11,1,15,1
08/17/2003 03:34:00,229,9,11,1,15,1
08/17/2003 03:35:00,229,8,11,1,15,1
08/17/2003 03:36:00,229,8,12,1,15,1
08/17/2003 03:37:00,229,10,12,1,15,1
08/17/2003 03:38:00,229,10,11,1,15,1
08/17/2003 03:39:00,229,10,11,1,15,1
08/17/2003 03:40:00,229,9,11,1,14,1
08/17/2003 03:41:00,229,8,11,1,14,1
08/17/2003 03:42:00,229,8,12,1,15,1
08/17/2003 03:43:00,229,7,12,1,15,1
08/17/2003 03:44:00,229,8,11,1,15,1
08/17/2003 03:45:00,229,8,11,2,15,1
08/17/2003 03:46:00,229,9,10,1,15,1
08/17/2003 03:47:00,229,9,11,1,15,1
08/17/2003 03:48:00,229,10,11,1,15,1
08/17/2003 03:49:00,229,10,9,1,15,1
08/17/2003 03:50:00,229,10,9,1,15,1
08/17/2003 03:51:00,229,10,9,1,15,1
08/17/2003 03:52:00,229,10,10,1,15,1
08/17/2003 03:53:00,229,10,10,1,15,1
08/17/2003 03:54:00,229,10,10,1,15,1
08/17/2003 03:55:00,229,9,10,1,15,1
08/17/2003 03:56:00,229,10,9,1,15,1
08/17/2003 03:57:00,229,10,9,1,15,1
08/17/2003 03:58:00,229,10,10,1,15,1
08/17/2003 03:59:00,229,10,10,1,14,1
08/17/2003 04:00:00,229,10,10,1,14,1
08/17/2003 04:01:00,229,10,10,1,14,1
08/17/2003 04:02:00,229,10,10,1,14,1
08/17/2003 04:03:00,229,10,10,1,14,1
08/17/2003 04:04:00,229,10,10,1,14,1
08/17/2003 04:05:00,229,10,10,1,14,1
08/17/2003 04:06:00,229,10,10,1,14,1
08/17/2003 04:07:00,229,10,10,1,14,1
08/17/2003 04:08:00,229,10,10,1,14,1
08/17/2003 04:09:00,229,11,9,1,15,1
08/17/2003 04:10:00,229,11,9,1,15,1
08/17/2003 04:11:00,229,11,10,1,15,1
08/17/2003 04:12:00,229,11,10,1,15,1
08/17/2003 04:13:00,229,10,10,1,15,1
08/17/2003 04:14:00,229,10,10,1,15,1
08/17/2003 04:15:00,229,10,10,1,15,1
08/17/2003 04:16:00,229,10,10,1,15,1
08/17/2003 04:17:00,229,10,10,1,15,1
08/17/2003 04:18:00,229,10,10,1,14,1
08/17/2003 04:19:00,229,9,10,1,14,1
08/17/2003 04:20:00,229,9,10,1,14,1
08/17/2003 04:21:00,229,9,10,1,14,1
08/17/2003 04:22:00,229,9,10,1,14,1
08/17/2003 04:23:00,229,9,10,1,14,1
08/17/2003 04:24:00,229,10,10,1,15,1
08/17/2003 04:25:00,229,10,10,0,14,1
08/17/2003 04:26:00,229,10,11,1,14,1
08/17/2003 04:27:00,229,11,11,1,14,1
08/17/2003 04:28:00,229,11,11,1,14,1
08/17/2003 04:29:00,229,11,11,0,14,1
08/17/2003 04:30:00,229,11,11,0,14,1
08/17/2003 04:31:00,229,11,11,0,14,1
08/17/2003 04:32:00,229,11,11,0,14,1
