DateTime,DOY,ASY_D,ASY_H,SYM_D,SYM_H,Location
04/17/2001 00:00:00,107,17,17,1,-8,1
04/17/2001 00:01:00,107,17,17,1,-8,1
04/17/2001 00:02:00,107,17,17,1,-8,1
04/17/2001 00:03:00,107,17,17,1,-8,1
04/17/2001 00:04:00,107,17,17,1,-8,1
04/17/2001 00:05:00,107,18,16,1,-8,1
04/17/2001 00:06:00,107,18,16,1,-8,1
04/17/2001 00:07:00,107,18,16,1,-9,1
04/17/2001 00:08:00,107,17,16,0,-9,1
04/17/2001 00:09:00,107,17,17,0,-9,1
04/17/2001 00:10:00,107,18,17,0,-9,1
04/17/2001 00:11:00,107,18,17,0,-9,1
04/17/2001 00:12:00,107,18,17,0,-9,1
04/17/2001 00:13:00,107,18,17,0,-9,1
04/17/2001 00:14:00,107,18,16,0,-9,1
04/17/2001 00:15:00,107,18,16,0,-10,1
04/17/2001 00:16:00,107,18,16,0,-10,1
04/17/2001 00:17:00,107,18,16,0,-10,1
04/17/2001 00:18:00,107,18,16,0,-10,1
04/17/2001 00:19:00,107,17,17,0,-10,1
04/17/2001 00:20:00,107,18,18,0,-10,1
04/17/2001 00:21:00,107,18,18,0,-10,1
04/17/2001 00:22:00,107,18,18,-1,-10,1
04/17/2001 00:23:00,107,18,18,-1,-10,1
04/17/2001 00:24:00,107,18,18,-1,-10,1
04/17/2001 00:25:00,107,18,18,-1,-11,1
04/17/2001 00:26:00,107,18,18,-1,-11,1
04/17/2001 00:27:00,107,19,18,-1,-11,1
04/17/2001 00:28:00,107,18,18,-1,-11,1
04/17/2001 00:29:00,107,17,18,-1,-11,1
04/17/2001 00:30:00,107,17,18,-1,-11,1
04/17/2001 00:31:00,107,18,18,-1,-11,1
04/17/2001 00:32:00,107,17,18,-1,-11,1
04/17/2001 00:33:00,107,18,18,-1,-11,1
04/17/2001 00:34:00,107,18,18,-1,-11,1
04/17/2001 00:35:00,107,17,18,-1,-11,1
04/17/2001 00:36:00,107,17,19,-1,-12,1
04/17/2001 00:37:00,107,17,19,-1,-12,1
04/17/2001 00:38:00,107,17,19,-1,-12,1
04/17/2001 00:39:00,107,17,19,-1,-12,1
04/17/2001 00:40:00,107,17,20,-1,-12,1
04/17/2001 00:41:00,107,17,19,-1,-13,1
04/17/2001 00:42:00,107,16,19,-1,-13,1
04/17/2001 00:43:00,107,17,19,0,-13,1
04/17/2001 00:44:00,107,17,19,-1,-13,1
04/17/2001 00:45:00,107,17,19,0,-13,1
04/17/2001 00:46:00,107,17,19,-1,-14,1
04/17/2001 00:47:00,107,17,18,-1,-14,1
04/17/2001 00:48:00,107,17,18,-1,-14,1
04/17/2001 00:49:00,107,17,18,-1,-14,1
04/17/2001 00:50:00,107,17,19,-1,-14,1
04/17/2001 00:51:00,107,17,19,0,-14,1
04/17/2001 00:52:00,107,17,17,0,-15,1
04/17/2001 00:53:00,107,16,17,-1,-14,1
04/17/2001 00:54:00,107,16,17,0,-14,1
04/17/2001 00:55:00,107,16,17,0,-14,1
