DateTime,DOY,ASY_D,ASY_H,SYM_D,SYM_H,Location
11/01/2004 00:00:00,306,7,10,-1,-10,1
11/01/2004 00:01:00,306,8,10,-1,-10,1
11/01/2004 00:02:00,306,8,10,-1,-10,1
11/01/2004 00:03:00,306,8,11,-1,-11,1
11/01/2004 00:04:00,306,8,11,-1,-11,1
11/01/2004 00:05:00,306,8,11,-1,-10,1
11/01/2004 00:06:00,306,8,11,-1,-10,1
11/01/2004 00:07:00,306,8,11,-1,-11,1
11/01/2004 00:08:00,306,8,11,-1,-11,1
11/01/2004 00:09:00,306,8,11,-1,-11,1
11/01/2004 00:10:00,306,8,11,-1,-10,1
11/01/2004 00:11:00,306,8,11,-1,-11,1
11/01/2004 00:12:00,306,8,12,-1,-10,1
11/01/2004 00:13:00,306,8,13,-1,-11,1
11/01/2004 00:14:00,306,8,13,-1,-11,1
11/01/2004 00:15:00,306,7,13,-1,-11,1
11/01/2004 00:16:00,306,7,13,-1,-11,1
11/01/2004 00:17:00,306,8,13,-1,-11,1
11/01/2004 00:18:00,306,8,13,-1,-11,1
11/01/2004 00:19:00,306,8,14,-1,-11,1
11/01/2004 00:20:00,306,9,14,-1,-11,1
11/01/2004 00:21:00,306,9,14,-1,-11,1
11/01/2004 00:22:00,306,8,15,-1,-11,1
11/01/2004 00:23:00,306,9,15,-1,-11,1
11/01/2004 00:24:00,306,9,17,-1,-11,1
11/01/2004 00:25:00,306,9,17,-1,-11,1
11/01/2004 00:26:00,306,8,17,-1,-11,1
11/01/2004 00:27:00,306,9,18,-1,-11,1
11/01/2004 00:28:00,306,9,19,-1,-11,1
11/01/2004 00:29:00,306,10,19,0,-11,1
11/01/2004 00:30:00,306,10,20,0,-11,1
11/01/2004 00:31:00,306,12,21,0,-11,1
11/01/2004 00:32:00,306,12,21,0,-11,1
11/01/2004 00:33:00,306,12,21,0,-10,1
11/01/2004 00:34:00,306,12,22,1,-11,1
11/01/2004 00:35:00,306,13,22,1,-11,1
11/01/2004 00:36:00,306,13,22,1,-11,1
11/01/2004 00:37:00,306,12,22,1,-11,1
11/01/2004 00:38:00,306,12,22,1,-11,1
11/01/2004 00:39:00,306,12,24,1,-11,1
11/01/2004 00:40:00,306,12,24,1,-11,1
11/01/2004 00:41:00,306,12,24,1,-11,1
11/01/2004 00:42:00,306,12,23,1,-11,1
11/01/2004 00:43:00,306,12,23,1,-11,1
11/01/2004 00:44:00,306,12,23,1,-10,1
11/01/2004 00:45:00,306,13,23,1,-10,1
11/01/2004 00:46:00,306,14,24,1,-10,1
11/01/2004 00:47:00,306,14,24,1,-9,1
11/01/2004 00:48:00,306,15,25,1,-10,1
11/01/2004 00:49:00,306,16,26,1,-10,1
11/01/2004 00:50:00,306,15,28,1,-10,1
11/01/2004 00:51:00,306,14,28,2,-9,1
11/01/2004 00:52:00,306,15,28,2,-9,1
11/01/2004 00:53:00,306,15,28,2,-9,1
11/01/2004 00:54:00,306,17,29,2,-9,1
11/01/2004 00:55:00,306,17,30,2,-10,1
11/01/2004 00:56:00,306,17,30,2,-10,1
11/01/2004 00:57:00,306,17,29,2,-10,1
11/01/2004 00:58:00,306,17,29,2,-10,1
11/01/2004 00:59:00,306,15,30,2,-10,1
11/01/2004 01:00:00,306,15,30,2,-9,1
11/01/2004 01:01:00,306,15,30,2,-9,1
11/01/2004 01:02:00,306,15,29,2,-9,1
11/01/2004 01:03:00,306,15,28,3,-9,1
11/01/2004 01:04:00,306,15,28,2,-9,1
11/01/2004 01:05:00,306,14,28,2,-9,1
11/01/2004 01:06:00,306,14,28,2,-8,1
11/01/2004 01:07:00,306,13,28,2,-8,1
11/01/2004 01:08:00,306,13,28,2,-8,1
11/01/2004 01:09:00,306,12,28,2,-8,1
11/01/2004 01:10:00,306,11,28,2,-8,1
11/01/2004 01:11:00,306,11,28,2,-8,1
11/01/2004 01:12:00,306,11,28,2,-8,1
11/01/2004 01:13:00,306,11,28,2,-8,1
11/01/2004 01:14:00,306,10,28,2,-8,1
11/01/2004 01:15:00,306,9,28,2,-8,1
11/01/2004 01:16:00,306,9,27,2,-7,1
11/01/2004 01:17:00,306,9,27,2,-7,1
11/01/2004 01:18:00,306,10,26,2,-7,1
11/01/2004 01:19:00,306,11,25,2,-7,1
11/01/2004 01:20:00,306,13,25,2,-7,1
11/01/2004 01:21:00,306,13,26,2,-7,1
11/01/2004 01:22:00,306,14,25,2,-7,1
11/01/2004 01:23:00,306,14,25,2,-7,1
11/01/2004 01:24:00,306,14,26,2,-7,1
11/01/2004 01:25:00,306,12,26,1,-7,1
11/01/2004 01:26:00,306,12,26,1,-8,1
11/01/2004 01:27:00,306,12,25,1,-8,1
11/01/2004 01:28:00,306,12,25,1,-8,1
11/01/2004 01:29:00,306,11,25,1,-8,1
11/01/2004 01:30:00,306,12,25,1,-8,1
11/01/2004 01:31:00,306,11,25,1,-8,1
11/01/2004 01:32:00,306,11,25,1,-8,1
11/01/2004 01:33:00,306,12,25,1,-8,1
11/01/2004 01:34:00,306,11,25,2,-8,1
11/01/2004 01:35:00,306,11,25,1,-8,1
11/01/2004 01:36:00,306,12,25,1,-8,1
11/01/2004 01:37:00,306,11,25,1,-8,1
11/01/2004 01:38:00,306,12,25,1,-8,1
11/01/2004 01:39:00,306,12,25,1,-8,1
11/01/2004 01:40:00,306,13,25,1,-8,1
11/01/2004 01:41:00,306,13,24,2,-8,1
11/01/2004 01:42:00,306,14,24,1,-8,1
11/01/2004 01:43:00,306,14,24,1,-8,1
11/01/2004 01:44:00,306,14,24,1,-9,1
11/01/2004 01:45:00,306,14,23,1,-9,1
11/01/2004 01:46:00,306,13,23,1,-9,1
11/01/2004 01:47:00,306,14,23,1,-8,1
